,static %,dynamic %,0.10m,0.20m,0.50m
0,5,0,53.263,83.196,95.724
1,10,0,76.294,93.998,99.85
2,15,0,82.146,97.674,99.925
3,20,0,85.446,97.899,99.925
4,25,0,86.647,98.35,100.0
5,30,0,87.847,97.974,100.0
6,35,0,88.672,98.425,99.925
7,40,0,89.947,98.5,100.0
8,45,0,89.272,98.425,100.0
9,50,0,90.023,98.425,100.0
10,55,0,90.698,98.275,100.0
11,60,0,90.248,98.575,100.0
12,65,0,91.373,98.5,100.0
13,70,0,90.923,98.35,100.0
14,75,0,91.148,98.8,100.0
15,80,0,91.298,98.425,100.0
16,85,0,91.148,98.5,100.0
17,90,0,91.148,98.575,100.0
18,95,0,91.898,98.5,100.0
19,100,0,91.823,98.5,100.0
20,5,100,34.584,59.49,82.971
21,10,100,48.387,71.418,89.872
22,15,100,54.089,77.944,92.873
23,20,100,62.491,83.121,95.949
24,25,100,65.191,86.497,96.699
25,30,100,69.917,89.797,97.299
26,35,100,74.644,91.823,98.65
27,40,100,76.744,92.948,99.1
28,45,100,78.47,94.224,99.4
29,50,100,81.995,94.824,99.55
30,55,100,82.446,95.499,99.7
31,60,100,83.871,95.274,99.7
32,65,100,85.071,96.249,99.925
33,70,100,86.272,96.699,100.0
34,75,100,86.122,96.924,100.0
35,80,100,88.072,96.999,100.0
36,85,100,87.172,97.299,100.0
37,90,100,89.347,97.449,100.0
38,95,100,88.597,97.524,100.0
39,100,100,89.872,97.674,100.0
