,static %,dynamic %,0.10m,0.20m,0.50m
0,5,0,23.8,45.3,69.5
1,10,0,55.2,80.8,94.4
2,15,0,68.4,89.3,97.8
3,20,0,74.7,93.1,98.4
4,25,0,79.6,95.3,98.9
5,30,0,83.8,96.0,99.0
6,35,0,85.0,96.7,99.4
7,40,0,84.9,96.4,99.3
8,45,0,86.8,97.2,99.4
9,50,0,87.7,97.6,99.4
10,55,0,88.7,97.5,99.5
11,60,0,89.7,97.9,99.7
12,65,0,90.0,97.9,99.6
13,70,0,90.3,98.0,99.6
14,75,0,90.8,97.8,99.5
15,80,0,90.6,98.2,99.6
16,85,0,91.6,98.2,99.8
17,90,0,91.7,98.0,99.7
18,95,0,92.1,98.3,99.7
19,100,0,92.3,98.5,99.7
20,5,100,24.2,47.1,70.6
21,10,100,48.1,71.1,87.2
22,15,100,58.5,80.1,92.3
23,20,100,65.4,83.4,94.4
24,25,100,69.9,86.4,95.5
25,30,100,72.6,87.0,96.0
26,35,100,74.4,88.7,96.8
27,40,100,77.0,90.2,97.0
28,45,100,78.9,90.8,97.8
29,50,100,81.2,92.2,97.6
30,55,100,81.4,92.9,97.8
31,60,100,82.9,94.0,98.4
32,65,100,83.5,94.4,98.4
33,70,100,84.9,94.7,98.6
34,75,100,86.0,94.8,98.6
35,80,100,85.8,94.9,98.7
36,85,100,86.9,95.5,98.8
37,90,100,87.7,95.8,99.0
38,95,100,88.1,95.9,99.0
39,100,100,89.0,96.1,99.0
