,static %,dynamic %,0.10m,0.20m,0.50m
0,5,0,20.3,40.7,61.0
1,10,0,42.8,72.5,86.8
2,15,0,52.7,82.7,92.5
3,20,0,57.6,86.3,94.5
4,25,0,59.6,88.0,95.7
5,30,0,62.5,90.1,96.6
6,35,0,64.0,90.7,97.3
7,40,0,65.0,91.2,97.6
8,45,0,65.5,91.6,97.7
9,50,0,66.0,92.1,98.0
10,55,0,67.1,92.2,97.9
11,60,0,68.1,93.4,98.3
12,65,0,67.5,93.1,98.5
13,70,0,68.4,94.0,98.6
14,75,0,68.5,94.0,98.5
15,80,0,68.8,94.1,98.6
16,85,0,69.1,94.5,98.8
17,90,0,69.4,94.2,98.4
18,95,0,69.2,94.0,98.7
19,100,0,69.8,94.6,98.8
20,5,100,22.0,41.6,64.0
21,10,100,39.6,64.1,82.3
22,15,100,47.6,72.6,88.8
23,20,100,52.3,78.0,91.5
24,25,100,54.8,81.5,93.9
25,30,100,55.5,83.2,94.9
26,35,100,58.6,85.8,96.7
27,40,100,59.5,86.6,97.1
28,45,100,62.3,87.6,97.0
29,50,100,62.7,89.3,97.7
30,55,100,63.5,90.0,98.2
31,60,100,62.8,89.9,97.7
32,65,100,64.6,90.6,98.4
33,70,100,65.0,91.6,98.2
34,75,100,65.7,91.8,98.5
35,80,100,65.8,91.9,98.4
36,85,100,66.5,92.3,98.4
37,90,100,66.9,92.7,98.8
38,95,100,67.5,93.3,98.4
39,100,100,67.9,94.0,98.9
