,static %,dynamic %,0.10m,0.20m,0.50m
0,5,0,31.283,62.566,89.347
1,10,0,58.14,89.347,98.5
2,15,0,67.442,94.599,99.25
3,20,0,74.644,95.874,99.625
4,25,0,78.545,96.174,99.7
5,30,0,79.22,97.524,100.0
6,35,0,84.021,97.749,100.0
7,40,0,83.571,97.899,99.925
8,45,0,84.171,97.674,100.0
9,50,0,84.921,97.899,100.0
10,55,0,85.671,98.35,100.0
11,60,0,86.947,98.125,100.0
12,65,0,87.772,98.35,100.0
13,70,0,88.372,98.35,100.0
14,75,0,89.122,98.35,100.0
15,80,0,87.622,98.35,100.0
16,85,0,88.672,98.2,100.0
17,90,0,89.422,98.5,100.0
18,95,0,89.872,98.35,100.0
19,100,0,89.422,98.5,100.0
20,5,100,19.28,44.636,74.194
21,10,100,34.059,61.515,85.071
22,15,100,47.562,69.467,89.272
23,20,100,50.488,73.743,91.523
24,25,100,53.413,79.895,93.473
25,30,100,58.815,81.995,95.574
26,35,100,60.99,84.021,96.474
27,40,100,61.74,86.872,97.599
28,45,100,65.791,88.222,98.35
29,50,100,67.592,89.797,98.5
30,55,100,69.917,90.623,98.575
31,60,100,71.493,92.123,98.95
32,65,100,72.768,93.098,99.25
33,70,100,75.394,94.524,99.775
34,75,100,77.344,94.149,99.55
35,80,100,78.395,95.199,99.775
36,85,100,78.62,95.724,99.55
37,90,100,80.045,96.024,99.775
38,95,100,80.195,96.324,99.925
39,100,100,81.17,96.849,99.925
