,static %,dynamic %,0.10m,0.20m,0.50m
0,5,0,46.2,69.3,84.2
1,10,0,74.1,91.2,97.5
2,15,0,82.3,95.3,98.7
3,20,0,85.6,96.3,99.2
4,25,0,87.9,97.2,99.4
5,30,0,89.7,97.7,99.6
6,35,0,91.2,98.0,99.7
7,40,0,91.3,98.3,99.6
8,45,0,92.1,98.3,99.7
9,50,0,92.5,98.4,99.8
10,55,0,92.2,98.6,99.8
11,60,0,92.4,98.5,99.6
12,65,0,93.1,98.6,99.8
13,70,0,93.1,98.7,99.8
14,75,0,93.2,98.7,99.8
15,80,0,93.5,98.9,99.8
16,85,0,93.6,98.8,99.8
17,90,0,94.0,98.7,99.8
18,95,0,94.0,98.8,99.9
19,100,0,93.8,98.7,99.8
20,5,100,41.4,62.6,81.0
21,10,100,63.0,80.5,91.4
22,15,100,69.8,85.9,95.1
23,20,100,75.9,88.9,96.1
24,25,100,79.7,90.3,97.1
25,30,100,82.3,92.0,97.8
26,35,100,83.7,93.6,98.1
27,40,100,85.3,94.0,98.5
28,45,100,86.3,94.7,98.5
29,50,100,87.0,94.9,98.6
30,55,100,87.9,95.4,98.6
31,60,100,88.5,95.7,98.7
32,65,100,89.3,96.4,98.8
33,70,100,90.4,96.7,98.9
34,75,100,90.7,96.8,98.9
35,80,100,91.5,97.2,99.0
36,85,100,91.4,97.4,99.1
37,90,100,91.5,97.5,99.1
38,95,100,92.2,97.9,99.2
39,100,100,92.5,97.8,99.2
