,static %,dynamic %,0.10m,0.20m,0.50m
0,5,0,30.083,63.091,88.972
1,10,0,56.489,87.547,98.95
2,15,0,67.892,93.848,99.475
3,20,0,73.218,95.274,99.625
4,25,0,80.12,96.249,99.925
5,30,0,80.57,96.699,99.925
6,35,0,83.421,97.299,100.0
7,40,0,81.62,97.449,100.0
8,45,0,84.396,98.05,99.85
9,50,0,85.896,98.275,100.0
10,55,0,87.472,98.125,100.0
11,60,0,87.097,98.125,100.0
12,65,0,87.922,98.35,100.0
13,70,0,87.997,98.275,100.0
14,75,0,88.447,97.974,100.0
15,80,0,89.797,98.425,100.0
16,85,0,89.647,98.2,100.0
17,90,0,90.173,98.5,100.0
18,95,0,89.347,98.425,100.0
19,100,0,90.173,98.35,100.0
20,5,100,19.28,45.536,74.419
21,10,100,36.834,61.815,83.946
22,15,100,45.161,68.117,88.822
23,20,100,50.488,74.869,92.048
24,25,100,54.164,78.77,93.773
25,30,100,56.114,81.17,95.274
26,35,100,60.165,83.871,96.774
27,40,100,64.141,86.947,97.599
28,45,100,68.042,88.522,98.425
29,50,100,68.042,89.872,98.65
30,55,100,69.317,90.323,99.25
31,60,100,72.093,91.748,98.95
32,65,100,73.368,93.023,99.175
33,70,100,75.094,93.098,99.25
34,75,100,75.244,94.149,99.7
35,80,100,78.02,94.749,99.625
36,85,100,77.944,95.949,99.7
37,90,100,80.12,95.724,99.7
38,95,100,80.87,96.099,99.7
39,100,100,82.671,96.999,99.775
